ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Nucleoli
5,229,434.9148936170213,224.72340425531914,0,229,229
5,230,648.1276595744681,226.04255319148936,0,230,230
5,231,161.17741935483872,225.88709677419354,0,231,231
5,232,424.1111111111111,225.77777777777777,0,232,232
5,233,496.59090909090907,226.1818181818182,0,233,233
5,234,658.3333333333334,226.44444444444446,0,234,234
5,235,661.0666666666667,227.33333333333334,0,235,235
5,236,232.625,227.625,0,236,236
5,237,650.75,228.0,0,237,237
5,238,169.21052631578948,229.39473684210526,0,238,238
5,239,418.63829787234044,229.89361702127658,0,239,239
5,240,427.9310344827586,228.3448275862069,0,240,240
5,241,571.8,229.4,0,241,241
5,242,408.8333333333333,229.83333333333334,0,242,242
5,243,564.8461538461538,230.53846153846155,0,243,243
5,244,238.56626506024097,231.55421686746988,0,244,244
5,245,580.2307692307693,230.84615384615384,0,245,245
5,246,557.125,231.875,0,246,246
5,247,678.3030303030303,234.0,0,247,247
5,248,156.51282051282053,233.0,0,248,248
5,249,413.0,232.71428571428572,0,249,249
5,250,245.0909090909091,235.36363636363637,0,250,250
5,251,624.4,235.04,0,251,251
5,252,681.75,235.0,0,252,252
5,253,229.9787234042553,237.0,0,253,253
5,254,567.3225806451613,237.61290322580646,0,254,254
5,255,169.58064516129033,237.61290322580646,0,255,255
5,256,557.3333333333334,239.42857142857142,0,256,256
5,257,631.0697674418604,241.62790697674419,0,257,257
5,258,668.2,240.0,0,258,258
5,259,638.125,241.66666666666666,0,259,259
5,260,565.2857142857143,243.42857142857142,0,260,260
5,261,675.4444444444445,243.55555555555554,0,261,261
5,262,679.1111111111111,245.74074074074073,0,262,262
5,263,429.1666666666667,246.83333333333334,0,263,263
5,264,526.8,248.2,0,264,264
5,265,537.0,247.25,0,265,265
5,266,661.3846153846154,248.46153846153845,0,266,266
5,267,671.0615384615385,246.5076923076923,0,267,267
5,268,123.05,248.5,0,268,268
5,269,422.0,250.0,0,269,269
5,270,544.0,250.0,0,270,270
5,271,433.1940298507463,250.8955223880597,0,271,271
5,272,339.8,252.4,0,272,272
5,273,536.875,250.10416666666666,0,273,273
5,274,439.125,254.75,0,274,274
5,275,412.0,255.28571428571428,0,275,275
5,276,112.0,255.25,0,276,276
5,277,122.65217391304348,254.56521739130434,0,277,277
5,278,246.5,255.5,0,278,278
5,279,550.0909090909091,255.95454545454547,0,279,279
5,280,111.67857142857143,257.25,0,280,280
5,281,338.5,257.0,0,281,281
5,282,421.09090909090907,256.90909090909093,0,282,282
5,283,36.61538461538461,257.65384615384613,0,283,283
5,284,130.0,257.25,0,284,284
5,285,534.0952380952381,258.42857142857144,0,285,285
5,286,237.0,258.25,0,286,286
5,287,346.22680412371136,260.03092783505156,0,287,287
5,288,131.75,260.0,0,288,288
5,289,503.5,260.5,0,289,289
5,290,353.2857142857143,261.0,0,290,290
5,291,425.64285714285717,261.2857142857143,0,291,291
5,292,496.0,260.5,0,292,292
5,293,33.48717948717949,262.5897435897436,0,293,293
5,294,238.171875,261.5625,0,294,294
5,295,42.0,262.5,0,295,295
5,296,126.32857142857142,262.27142857142854,0,296,296
5,297,340.0,263.5,0,297,297
5,298,235.0,264.75,0,298,298
5,299,37.0,265.5,0,299,299
5,300,221.74193548387098,265.48387096774195,0,300,300
5,301,229.27272727272728,266.29545454545456,0,301,301
5,302,372.8,265.8,0,302,302
5,303,133.85714285714286,266.7142857142857,0,303,303
5,304,375.29411764705884,267.4117647058824,0,304,304
5,305,31.59259259259259,268.0740740740741,0,305,305
5,306,345.0,267.25,0,306,306
5,307,504.09589041095893,269.63013698630135,0,307,307
5,308,510.3333333333333,268.6666666666667,0,308,308
5,309,42.5,269.7857142857143,0,309,309
5,310,488.2857142857143,270.0,0,310,310
5,311,497.44444444444446,270.22222222222223,0,311,311
5,312,499.3,270.0,0,312,312
5,313,347.7741935483871,271.35483870967744,0,313,313
5,314,376.6666666666667,270.6666666666667,0,314,314
5,315,355.2,272.4,0,315,315
5,316,372.25,272.0,0,316,316
5,317,508.8333333333333,273.4166666666667,0,317,317
5,318,35.0,272.5,0,318,318
5,319,125.83333333333333,272.3333333333333,0,319,319
5,320,368.15,272.95,0,320,320
5,321,494.29411764705884,272.52941176470586,0,321,321
5,322,665.2,273.4,0,322,322
5,323,655.8888888888889,274.44444444444446,0,323,323
5,324,380.48,276.29333333333335,0,324,324
5,325,489.7,275.6,0,325,325
5,326,661.25,276.0,0,326,326
5,327,375.3,276.7,0,327,327
5,328,498.42105263157896,278.5263157894737,0,328,328
5,329,665.0,277.03225806451616,0,329,329
5,330,87.75,280.0,0,330,330
5,331,379.0,280.75,0,331,331
5,332,656.5416666666666,279.625,0,332,332
5,333,652.304347826087,281.30434782608694,0,333,333
5,334,83.07692307692308,281.78846153846155,0,334,334
5,335,502.8,282.6,0,335,335
5,336,617.5142857142857,285.65714285714284,0,336,336
5,337,377.54545454545456,286.3636363636364,0,337,337
5,338,650.8620689655172,288.1034482758621,0,338,338
5,339,75.0,287.8,0,339,339
5,340,79.39344262295081,289.655737704918,0,340,340
5,341,195.5,290.0,0,341,341
5,342,612.2857142857143,289.89285714285717,0,342,342
5,343,185.3846153846154,291.84615384615387,0,343,343
5,344,487.16279069767444,291.74418604651163,0,344,344
5,345,598.3428571428572,291.37142857142857,0,345,345
5,346,605.4285714285714,289.7142857142857,0,346,346
5,347,478.0,290.7142857142857,0,347,347
5,348,491.7,291.7,0,348,348
5,349,496.82758620689657,291.8965517241379,0,349,349
5,350,75.0,293.2,0,350,350
5,351,245.7058823529412,293.8235294117647,0,351,351
5,352,251.33333333333334,292.44444444444446,0,352,352
5,353,347.2909090909091,293.3272727272727,0,353,353
5,354,596.1666666666666,297.76666666666665,0,354,354
5,355,606.6666666666666,293.8627450980392,0,355,355
5,356,87.76470588235294,296.0,0,356,356
5,357,250.10344827586206,297.1034482758621,0,357,357
5,358,372.1932773109244,293.0840336134454,0,358,358
5,359,477.5576923076923,295.38461538461536,0,359,359
5,360,36.0,297.5,0,360,360
5,361,291.8333333333333,299.5,0,361,361
5,362,610.5344827586207,300.3448275862069,0,362,362
5,363,192.47619047619048,298.4761904761905,0,363,363
5,364,197.5,301.125,0,364,364
5,365,246.83333333333334,300.1666666666667,0,365,365
5,366,375.26666666666665,300.6333333333333,0,366,366
5,367,41.57142857142857,301.14285714285717,0,367,367
5,368,77.5,301.07142857142856,0,368,368
5,369,242.47058823529412,301.7647058823529,0,369,369
5,370,349.7307692307692,300.5,0,370,370
5,371,370.8333333333333,302.0,0,371,371
5,372,25.980392156862745,304.01960784313724,0,372,372
5,373,38.85294117647059,304.29411764705884,0,373,373
5,374,189.02173913043478,306.30434782608694,0,374,374
5,375,238.40625,304.4375,0,375,375
5,376,294.6,306.6,0,376,376
5,377,343.0,305.8,0,377,377
5,378,346.375,305.21875,0,378,378
5,379,193.8181818181818,307.1818181818182,0,379,379
5,380,32.638888888888886,307.5,0,380,380
5,381,277.7142857142857,308.57142857142856,0,381,381
5,382,290.03333333333336,309.26666666666665,0,382,382
5,383,44.46153846153846,311.15384615384613,0,383,383
5,384,331.0,309.55555555555554,0,384,384
5,385,35.8421052631579,312.13157894736844,0,385,385
5,386,331.92,312.2,0,386,386
5,387,426.6818181818182,311.6363636363636,0,387,387
5,388,282.4404761904762,313.8095238095238,0,388,388
5,389,340.7117117117117,314.3063063063063,0,389,389
5,390,437.8529411764706,317.2352941176471,0,390,390
5,391,122.875,315.875,0,391,391
5,392,113.0,317.5,0,392,392
5,393,278.7142857142857,317.0,0,393,393
5,394,345.44444444444446,318.0,0,394,394
5,395,430.7142857142857,318.0,0,395,395
5,396,443.0,320.44444444444446,0,396,396
5,397,191.5,319.6666666666667,0,397,397
5,398,285.73333333333335,320.3333333333333,0,398,398
5,399,538.4285714285714,322.7142857142857,0,399,399
5,400,127.0,323.5,0,400,400
5,401,339.2857142857143,323.0,0,401,401
5,402,530.4,322.825,0,402,402
5,403,114.79032258064517,323.96774193548384,0,403,403
5,404,525.8421052631579,325.2631578947368,0,404,404
5,405,116.0909090909091,327.72727272727275,0,405,405
5,406,425.08,325.68,0,406,406
5,407,328.2857142857143,328.42857142857144,0,407,407
5,408,591.0952380952381,331.7142857142857,0,408,408
5,409,114.61538461538461,333.8076923076923,0,409,409
5,410,325.6666666666667,332.35555555555555,0,410,410
5,411,341.3333333333333,332.8888888888889,0,411,411
5,412,585.8846153846154,333.15384615384613,0,412,412
5,413,577.3846153846154,334.38461538461536,0,413,413
5,414,353.8076923076923,335.0769230769231,0,414,414
5,415,532.3064516129032,333.6774193548387,0,415,415
5,416,158.29166666666666,336.2916666666667,0,416,416
5,417,516.5,336.5,0,417,417
5,418,333.82978723404256,336.2340425531915,0,418,418
5,419,339.27777777777777,339.77777777777777,0,419,419
5,420,600.5,338.77777777777777,0,420,420
5,421,607.0,339.5,0,421,421
5,422,613.4615384615385,340.15384615384613,0,422,422
5,423,659.390243902439,340.2926829268293,0,423,423
5,424,356.875,340.875,0,424,424
5,425,577.2857142857143,341.5,0,425,425
5,426,238.5,344.0,0,426,426
5,427,153.71428571428572,345.0952380952381,0,427,427
5,428,163.0,345.25,0,428,428
5,429,249.5,346.0952380952381,0,429,429
5,430,584.025641025641,345.79487179487177,0,430,430
5,431,611.0,346.6666666666667,0,431,431
5,432,659.0512820512821,345.8205128205128,0,432,432
5,433,237.11111111111111,346.8888888888889,0,433,433
5,434,159.2962962962963,349.320987654321,0,434,434
5,435,235.63636363636363,350.27272727272725,0,435,435
5,436,413.88235294117646,350.4117647058824,0,436,436
5,437,243.625,350.1666666666667,0,437,437
5,438,404.8918918918919,351.0,0,438,438
5,439,581.75,351.4166666666667,0,439,439
5,440,653.6756756756756,350.4189189189189,0,440,440
5,441,603.0166666666667,354.3666666666667,0,441,441
5,442,403.7,355.7,0,442,442
5,443,245.71428571428572,354.9387755102041,0,443,443
5,444,523.2,355.0,0,444,444
5,445,662.9230769230769,354.3076923076923,0,445,445
5,446,78.5,356.0,0,446,446
5,447,148.0,355.25,0,447,447
5,448,148.62,359.9533333333333,0,448,448
5,449,237.19354838709677,355.0967741935484,0,449,449
5,450,533.0,356.5,0,450,450
5,451,667.0,357.57142857142856,0,451,451
5,452,604.8,359.0,0,452,452
5,453,650.25,358.0,0,453,453
5,454,654.0408163265306,358.6938775510204,0,454,454
5,455,399.84375,360.375,0,455,455
5,456,82.30882352941177,359.19117647058823,0,456,456
5,457,244.27272727272728,361.95454545454544,0,457,457
5,458,295.5,363.0,0,458,458
5,459,391.72222222222223,362.3888888888889,0,459,459
5,460,64.03846153846153,365.0769230769231,0,460,460
5,461,287.76190476190476,365.04761904761904,0,461,461
5,462,396.6,366.66,0,462,462
5,463,530.4107142857143,364.69642857142856,0,463,463
5,464,668.7692307692307,366.2307692307692,0,464,464
5,465,50.37096774193548,367.258064516129,0,465,465
5,466,294.9,367.2,0,466,466
5,467,341.4117647058824,367.11764705882354,0,467,467
5,468,401.0,367.0,0,468,468
5,469,656.8275862068965,368.5603448275862,0,469,469
5,470,277.1,367.9,0,470,470
5,471,334.60869565217394,368.0869565217391,0,471,471
5,472,80.91176470588235,369.0,0,472,472
5,473,88.70370370370371,369.3703703703704,0,473,473
5,474,521.0,369.0,0,474,474
5,475,649.625,369.25,0,475,475
5,476,44.4,371.2857142857143,0,476,476
5,477,57.84615384615385,372.46153846153845,0,477,477
5,478,156.83333333333334,371.0,0,478,478
5,479,282.96491228070175,369.6140350877193,0,479,479
5,480,296.7142857142857,371.89285714285717,0,480,480
5,481,40.0,373.3333333333333,0,481,481
5,482,161.17241379310346,372.82758620689657,0,482,482
5,483,280.42857142857144,373.57142857142856,0,483,483
5,484,657.1666666666666,376.3888888888889,0,484,484
5,485,92.41666666666667,373.9583333333333,0,485,485
5,486,339.6923076923077,373.9230769230769,0,486,486
5,487,53.142857142857146,376.14285714285717,0,487,487
5,488,335.1333333333333,377.3666666666667,0,488,488
5,489,660.75,377.0,0,489,489
5,490,329.4117647058824,378.11764705882354,0,490,490
5,491,619.76,378.36,0,491,491
5,492,144.94736842105263,378.8421052631579,0,492,492
5,493,166.5,379.5,0,493,493
5,494,345.8181818181818,378.8181818181818,0,494,494
5,495,91.60606060606061,381.5151515151515,0,495,495
5,496,282.0,382.5,0,496,496
5,497,614.4545454545455,380.1818181818182,0,497,497
5,498,148.87878787878788,383.45454545454544,0,498,498
5,499,659.2,383.55,0,499,499
5,500,157.01351351351352,384.86486486486484,0,500,500
5,501,469.0,386.0,0,501,501
5,502,49.275862068965516,385.9310344827586,0,502,502
5,503,60.2972972972973,386.3783783783784,0,503,503
5,504,148.57142857142858,387.2857142857143,0,504,504
5,505,83.55172413793103,385.62068965517244,0,505,505
5,506,613.5277777777778,386.0416666666667,0,506,506
5,507,166.13793103448276,387.67241379310343,0,507,507
5,508,209.36363636363637,387.90909090909093,0,508,508
5,509,649.1923076923077,389.61538461538464,0,509,509
5,510,205.2962962962963,391.14814814814815,0,510,510
5,511,565.5,391.5,0,511,511
5,512,68.15384615384616,392.46153846153845,0,512,512
5,513,571.3404255319149,393.5531914893617,0,513,513
5,514,489.25,392.625,0,514,514
5,515,637.5,393.7142857142857,0,515,515
5,516,642.0,393.72,0,516,516
5,517,480.0,395.0,0,517,517
5,518,421.9318181818182,396.1136363636364,0,518,518
5,519,488.57894736842104,395.86842105263156,0,519,519
5,520,646.2173913043479,395.69565217391306,0,520,520
5,521,210.47368421052633,397.0,0,521,521
5,522,602.4285714285714,396.7142857142857,0,522,522
5,523,652.1666666666666,397.1666666666667,0,523,523
5,524,215.6153846153846,397.61538461538464,0,524,524
5,525,474.15384615384613,397.8615384615385,0,525,525
5,526,580.6304347826087,398.10869565217394,0,526,526
5,527,72.67857142857143,399.75,0,527,527
5,528,205.0,398.25,0,528,528
5,529,606.4666666666667,397.53333333333336,0,529,529
5,530,149.5,399.5,0,530,530
5,531,75.16666666666667,400.8333333333333,0,531,531
5,532,157.0,400.25,0,532,532
5,533,475.7142857142857,402.42857142857144,0,533,533
5,534,631.1363636363636,400.72727272727275,0,534,534
5,535,151.21052631578948,403.05263157894734,0,535,535
5,536,204.3181818181818,401.6363636363636,0,536,536
5,537,473.4761904761905,404.2857142857143,0,537,537
5,538,561.5,403.0,0,538,538
5,539,155.96153846153845,403.03846153846155,0,539,539
5,540,635.7647058823529,404.2352941176471,0,540,540
5,541,162.0,403.7142857142857,0,541,541
5,542,213.36363636363637,406.04545454545456,0,542,542
5,543,570.1666666666666,406.1666666666667,0,543,543
5,544,581.6428571428571,407.39285714285717,0,544,544
5,545,162.0,407.7027027027027,0,545,545
5,546,208.27272727272728,408.90909090909093,0,546,546
5,547,573.2,409.0,0,547,547
5,548,635.5,409.0,0,548,548
5,549,167.73684210526315,410.3421052631579,0,549,549
5,550,416.77358490566036,409.20754716981133,0,550,550
5,551,165.28571428571428,413.57142857142856,0,551,551
5,552,215.02439024390245,414.7560975609756,0,552,552
5,553,348.875,413.625,0,553,553
5,554,413.56666666666666,414.4,0,554,554
5,555,518.3333333333334,413.6666666666667,0,555,555
5,556,356.64285714285717,414.64285714285717,0,556,556
5,557,286.375,415.625,0,557,557
5,558,350.0,416.5,0,558,558
5,559,516.92,416.44,0,559,559
5,560,271.875,418.75,0,560,560
5,561,280.7894736842105,417.9824561403509,0,561,561
5,562,508.14285714285717,417.42857142857144,0,562,562
5,563,411.27027027027026,419.02702702702703,0,563,563
5,564,519.3333333333334,419.3333333333333,0,564,564
5,565,353.2857142857143,417.7857142857143,0,565,565
5,566,522.7272727272727,420.22727272727275,0,566,566
5,567,529.8823529411765,420.5882352941176,0,567,567
5,568,281.1666666666667,422.1666666666667,0,568,568
5,569,513.5,420.5,0,569,569
5,570,357.90625,421.34375,0,570,570
5,571,279.0980392156863,426.94117647058823,0,571,571
5,572,295.5,426.5,0,572,572
5,573,507.7692307692308,423.61538461538464,0,573,573
5,574,513.9565217391304,427.5217391304348,0,574,574
5,575,520.8125,426.6875,0,575,575
5,576,527.5,426.5,0,576,576
5,577,290.525,429.55,0,577,577
5,578,351.5,427.5,0,578,578
5,579,287.25,431.0,0,579,579
5,580,517.6666666666666,431.6666666666667,0,580,580
5,581,298.6,435.9,0,581,581
5,582,504.5925925925926,436.0740740740741,0,582,582
5,583,510.1666666666667,436.06666666666666,0,583,583
5,584,138.5,441.5,0,584,584
5,585,184.5,443.67857142857144,0,585,585
5,586,198.0,448.2,0,586,586
5,587,180.8095238095238,448.76190476190476,0,587,587
5,588,135.1818181818182,449.8181818181818,0,588,588
5,589,131.125,450.2916666666667,0,589,589
5,590,476.8888888888889,451.6666666666667,0,590,590
5,591,622.5,451.0,0,591,591
5,592,630.78125,450.78125,0,592,592
5,593,489.3142857142857,451.9142857142857,0,593,593
5,594,44.07142857142857,458.2142857142857,0,594,594
5,595,497.37931034482756,454.2068965517241,0,595,595
5,596,36.666666666666664,452.6969696969697,0,596,596
5,597,140.76344086021504,457.741935483871,0,597,597
5,598,88.25,458.7,0,598,598
5,599,102.82278481012658,456.8354430379747,0,599,599
5,600,481.42857142857144,457.42857142857144,0,600,600
5,601,484.61764705882354,459.6764705882353,0,601,601
5,602,20.217391304347824,459.5217391304348,0,602,602
5,603,33.627272727272725,461.0181818181818,0,603,603
5,604,99.0,461.5882352941176,0,604,604
5,605,493.2,460.0,0,605,605
5,606,134.25,461.125,0,606,606
5,607,628.1666666666666,461.1666666666667,0,607,607
5,608,23.366666666666667,462.5,0,608,608
5,609,623.3653846153846,461.2307692307692,0,609,609
5,610,12.806451612903226,462.96774193548384,0,610,610
5,611,91.875,463.125,0,611,611
5,612,492.90909090909093,464.09090909090907,0,612,612
5,613,619.7777777777778,464.8888888888889,0,613,613
5,614,143.23529411764707,464.8529411764706,0,614,614
5,615,211.28571428571428,465.0,0,615,615
5,616,20.166666666666668,466.1666666666667,0,616,616
5,617,420.2857142857143,467.0,0,617,617
5,618,215.5,468.40909090909093,0,618,618
5,619,573.2916666666666,468.0,0,619,619
5,620,16.3,468.96666666666664,0,620,620
5,621,27.833333333333332,469.1666666666667,0,621,621
5,622,35.0,469.2,0,622,622
5,623,339.60869565217394,469.0869565217391,0,623,623
5,624,25.5,470.0,0,624,624
5,625,102.0,469.5,0,625,625
5,626,216.0,471.75,0,626,626
5,627,562.25,470.32142857142856,0,627,627
5,628,144.36,471.48,0,628,628
5,629,351.0,471.25,0,629,629
5,630,35.0,472.5,0,630,630
5,631,342.95238095238096,473.1904761904762,0,631,631
5,632,261.8333333333333,474.1666666666667,0,632,632
5,633,204.0,474.8,0,633,633
5,634,214.0,475.5,0,634,634
5,635,254.86363636363637,475.95454545454544,0,635,635
5,636,416.52702702702703,476.7837837837838,0,636,636
5,637,352.2241379310345,475.1896551724138,0,637,637
5,638,425.4,476.4,0,638,638
5,639,566.6708860759494,478.59493670886076,0,639,639
5,640,208.5,478.7142857142857,0,640,640
